764,2009,2018-03-12 09:27:09.000000 +00:00,1
770,2009,2018-03-12 09:48:13.000000 +00:00,2
771,2009,2018-03-12 09:48:51.000000 +00:00,1
900,2009,2018-03-12 16:00:12.000000 +00:00,4
16414,2009,2018-04-10 15:57:06.000000 +00:00,1
16418,2009,2018-04-10 15:58:27.000000 +00:00,2
16424,2009,2018-04-10 16:01:33.000000 +00:00,1
21813,2009,2018-04-20 19:10:22.000000 +00:00,4
16429,2009,2018-04-10 16:07:24.000000 +00:00,4
9193,2009,2018-03-27 17:38:22.000000 +00:00,4
762,2009,2018-03-12 09:23:19.000000 +00:00,2
761,2010,2018-03-12 09:07:25.000000 +00:00,1
27849,2010,2018-05-02 19:37:09.000000 +00:00,2
27852,2010,2018-05-02 19:39:37.000000 +00:00,1
28525,2010,2018-05-03 19:14:00.000000 +00:00,2
28530,2010,2018-05-03 19:19:58.000000 +00:00,1
28609,2010,2018-05-03 21:56:53.000000 +00:00,2
28612,2010,2018-05-03 22:03:38.000000 +00:00,1
28719,2010,2018-05-04 00:28:11.000000 +00:00,4
28789,2010,2018-05-04 01:45:29.000000 +00:00,1
28790,2010,2018-05-04 01:45:41.000000 +00:00,4
765,2010,2018-03-12 09:38:06.000000 +00:00,2
766,2010,2018-03-12 09:38:15.000000 +00:00,1
767,2010,2018-03-12 09:42:31.000000 +00:00,2
769,2010,2018-03-12 09:46:53.000000 +00:00,1
772,2010,2018-03-12 09:49:56.000000 +00:00,2
774,2010,2018-03-12 09:50:59.000000 +00:00,1
886,2010,2018-03-12 15:46:26.000000 +00:00,4
888,2010,2018-03-12 15:46:39.000000 +00:00,1
10423,2010,2018-03-29 17:16:17.000000 +00:00,1
899,2010,2018-03-12 15:59:14.000000 +00:00,4
901,2010,2018-03-12 16:01:33.000000 +00:00,1
902,2010,2018-03-12 16:02:22.000000 +00:00,4
6554,2010,2018-03-22 19:00:18.000000 +00:00,2
11976,2010,2018-04-02 14:09:51.000000 +00:00,2
11987,2010,2018-04-02 14:41:01.000000 +00:00,1
7684,2010,2018-03-24 06:08:58.000000 +00:00,2
7686,2010,2018-03-24 06:18:10.000000 +00:00,1
22931,2010,2018-04-23 16:05:43.000000 +00:00,2
22933,2010,2018-04-23 16:06:32.000000 +00:00,1
22934,2010,2018-04-23 16:08:44.000000 +00:00,2
22935,2010,2018-04-23 16:08:58.000000 +00:00,1
22937,2010,2018-04-23 16:09:38.000000 +00:00,2
22949,2010,2018-04-23 16:57:29.000000 +00:00,1
12707,2010,2018-04-03 19:52:56.000000 +00:00,1
224083,2010,2018-12-07 00:49:59.000000 +00:00,4
21158,2010,2018-04-19 17:54:05.000000 +00:00,2
21218,2010,2018-04-19 19:53:26.000000 +00:00,1
21220,2010,2018-04-19 19:56:28.000000 +00:00,4
21224,2010,2018-04-19 19:59:23.000000 +00:00,4
21262,2010,2018-04-19 21:03:17.000000 +00:00,1
18995,2010,2018-04-15 04:18:36.000000 +00:00,1
21296,2010,2018-04-19 21:33:40.000000 +00:00,2
21297,2010,2018-04-19 21:33:45.000000 +00:00,1
7952,2010,2018-03-24 22:59:21.000000 +00:00,2
7956,2010,2018-03-24 23:03:06.000000 +00:00,1
23200,2010,2018-04-23 22:36:10.000000 +00:00,1
7985,2010,2018-03-25 00:17:51.000000 +00:00,2
